Arrival_Date,Commodity,Commodity_Code,District,Grade,Market,Max_Price,Min_Price,Modal_Price,State,Variety
02/08/2016,Black Gram Dal (Urd Dal),264,Bhagalpur,FAQ,Bhagalpur,18600,18400,18500,Bihar,Black Gram Dal
09/08/2016,Black Gram Dal (Urd Dal),264,Bhagalpur,FAQ,Bhagalpur,19900,19800,19860,Bihar,Black Gram Dal
11/08/2016,Black Gram Dal (Urd Dal),264,Bhagalpur,FAQ,Bhagalpur,19000,18800,18850,Bihar,Black Gram Dal
12/08/2016,Black Gram Dal (Urd Dal),264,Bhagalpur,FAQ,Bhagalpur,19400,19200,19390,Bihar,Black Gram Dal
18/08/2016,Black Gram Dal (Urd Dal),264,Bhagalpur,FAQ,Bhagalpur,19900,19800,19850,Bihar,Black Gram Dal
21/08/2016,Black Gram Dal (Urd Dal),264,Bhagalpur,FAQ,Bhagalpur,19000,18800,18900,Bihar,Black Gram Dal
01/08/2016,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,15500,15300,15400,Bihar,Kala Masoor New
03/08/2016,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,16000,15800,15900,Bihar,Kala Masoor New
11/08/2016,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,16700,16500,16600,Bihar,Kala Masoor New
23/08/2016,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,16800,16600,16700,Bihar,Kala Masoor New
25/08/2016,Masur Dal,259,Bhagalpur,FAQ,Bhagalpur,16800,16600,16700,Bihar,Kala Masoor New
05/08/2016,Arhar Dal(Tur Dal),260,Bhagalpur,FAQ,Bhagalpur,20550,20400,20500,Bihar,Arhar Dal(Tur)
10/08/2016,Arhar Dal(Tur Dal),260,Bhagalpur,FAQ,Bhagalpur,20300,19900,20200,Bihar,Arhar Dal(Tur)
18/06/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1650,1400,1550,Bihar,Badshah
29/06/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1700,1500,1600,Bihar,Badshah
02/07/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1500,1550,Bihar,Badshah
13/07/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1700,1600,1650,Bihar,Badshah
16/07/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1800,1600,1700,Bihar,Badshah
19/07/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1900,1700,1800,Bihar,Badshah
22/07/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1900,1700,1800,Bihar,Badshah
29/07/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1900,1700,1800,Bihar,Badshah
05/08/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1650,1550,1600,Bihar,Badshah
06/08/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1550,1450,1500,Bihar,Badshah
13/08/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1550,1450,1500,Bihar,Badshah
31/08/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Badshah
01/09/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Badshah
05/09/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Badshah
06/09/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Badshah
17/09/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Badshah
24/09/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Badshah
28/09/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1600,1400,1500,Bihar,Badshah
07/10/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Badshah
10/10/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Badshah
15/10/2015,Potato,24,Bhagalpur,FAQ,Bhagalpur,1500,1300,1400,Bihar,Badshah
